Respondent,duration,code,priorQ1,updatedQ1,priorQ2,updatedQ2,priorQ3,updatedQ3,priorQ4,updatedQ4,priorQ5,updatedQ5,priorQ6,updatedQ6,priorQ7,updatedQ7,priorQ8,updatedQ8 ,priorQ9,updatedQ9,priorQ10,updatedQ10 ,Advice1,Advice2,Advice3,Advice4,Advice5,Advice6,Advice7,Advice8,Advice9,Advice10,True1,True2,True3,True4,True5,True6,True7,True8,True9,True10,SlNoQ1,SlNoQ2,SlNoQ3,SlNoQ4,SlNoQ5,SlNoQ6,SlNoQ7,SlNoQ8,SlNoQ9,SlNoQ10
761,354,3438,78,75,57,55,82,88,30,19,89,92,90,70,6,6,44,58,37,39,14,14,54,53,93,15,96,66,7,62,43,15,79,61,84,24,96,92,6,48,33,14,179,61,84,124,196,192,6,148,33,14
762,272,3349,40,45,35,35,27,27,72,62,40,55,25,30,37,37,57,57,7,10,15,15,49,33,26,56,65,32,42,57,12,15,42,41,27,52,47,30,43,60,9,14,42,41,127,52,47,30,43,160,9,14
763,552,3391,74,80,82,87,61,65,37,42,55,55,86,76,74,78,48,47,8,8,27,27,88,96,72,53,56,65,94,42,8,21,87,96,63,36,52,78,86,40,5,21,187,196,63,136,52,178,86,140,105,121
764,654,3326,35,30,45,47,85,90,65,60,62,70,22,22,62,80,30,30,40,45,50,52,26,49,92,54,69,21,88,29,46,56,26,42,94,81,74,21,80,31,48,52,126,42,94,81,74,121,180,131,48,52
765,1398,3166,10,7,50,48,4,2,50,47,70,72,25,24,50,39,45,42,25,16,70,72,7,48,2,47,72,24,39,42,16,72,6,44,1,54,63,25,53,43,20,60,6,144,101,54,63,125,153,43,20,60
766,332,3220,82,85,16,16,5,6,13,14,52,52,7,7,55,45,88,85,12,12,28,36,97,15,9,16,51,8,39,97,12,43,89,14,5,12,46,5,41,94,6,33,189,14,5,112,146,105,141,194,106,33
767,773,3236,60,60,56,55,78,80,35,34,10,9,88,88,3,4,43,43,62,65,1,1,62,62,98,28,7,87,5,45,72,1,52,48,99,21,9,93,3,28,63,1,152,148,199,21,109,93,103,28,63,1
768,434,3395,42,39,81,81,88,89,77,77,51,51,1,1,83,83,21,23,72,73,32,32,32,68,96,94,79,1,94,26,77,27,30,82,97,86,55,1,93,17,77,29,30,182,97,86,55,1,193,117,77,129
769,863,3137,54,61,27,25,20,17,46,49,3,3,15,21,23,19,57,50,12,11,23,24,72,30,14,61,3,34,16,54,14,28,63,26,16,46,2,18,20,69,11,21,63,26,116,46,2,118,20,69,111,21
770,879,3194,82,82,79,79,68,68,1,1,48,48,75,75,42,42,88,88,8,8,78,78,98,53,75,2,56,77,39,61,12,82,99,85,83,2,51,77,37,100,8,64,199,185,183,102,151,77,37,200,8,64
771,435,3481,32,26,7,8,62,65,32,32,81,77,35,32,49,52,95,98,42,42,30,33,16,8,76,32,57,21,61,109,41,43,20,5,58,32,70,21,46,95,40,38,20,105,58,132,70,121,46,195,40,38
772,970,3425,31,15,88,88,54,60,47,44,34,39,50,45,39,35,22,25,37,46,51,56,13,90,62,43,41,42,33,24,49,69,12,98,48,33,36,43,41,23,43,51,12,198,148,33,36,43,41,123,143,51
773,644,3151,11,11,59,69,87,87,19,21,45,40,78,73,92,92,55,59,26,31,36,40,11,79,87,26,25,69,64,62,37,42,10,55,93,23,30,74,89,48,29,43,110,55,93,23,130,74,89,148,29,43
774,718,3212,9,10,33,33,61,60,24,26,87,87,80,77,76,75,40,40,44,45,6,7,12,32,52,30,87,53,70,29,49,9,6,30,67,26,93,85,79,31,42,5,106,30,67,26,93,185,79,131,42,5
775,607,3098,56,57,36,35,43,39,27,26,6,6,79,85,65,75,35,34,40,32,59,59,80,29,33,26,5,94,82,32,23,60,65,31,44,27,3,86,73,32,19,64,165,131,44,127,103,86,173,132,119,164
776,592,3169,70,70,65,65,22,20,17,17,28,35,48,47,63,72,14,13,11,11,70,61,68,62,20,14,47,48,76,12,10,55,82,66,18,16,34,55,58,11,13,76,182,66,18,116,134,155,58,11,13,76
777,817,3259,77,77,70,70,59,59,92,92,41,41,50,50,5,5,52,48,46,46,3,3,75,60,62,97,70,69,5,39,64,3,83,80,66,94,62,51,3,37,45,3,183,80,66,194,62,51,103,37,145,3
778,392,3201,59,60,4,4,67,59,37,37,55,52,55,55,62,63,50,50,70,71,52,52,61,5,51,40,39,56,54,55,109,79,46,3,74,39,53,51,81,39,100,55,46,103,174,139,153,151,81,39,100,55
779,704,3387,85,90,85,90,30,25,35,37,80,85,70,77,35,37,40,47,30,37,7,5,71,72,30,32,94,87,29,70,56,4,71,97,26,30,93,72,31,62,34,4,171,197,26,30,193,172,131,62,34,4
780,274,3300,33,36,59,59,58,58,29,30,82,83,86,73,83,83,14,14,26,25,15,15,44,69,56,37,88,70,88,12,26,11,35,68,52,29,84,69,87,9,27,7,135,168,52,29,184,169,187,9,127,107
781,309,3233,12,12,26,24,65,65,28,27,75,74,55,48,55,54,65,70,72,70,90,95,12,21,79,28,75,42,49,83,68,97,6,21,55,25,83,40,42,91,59,89,106,121,55,25,183,140,42,91,59,189
782,631,3226,55,65,87,92,84,89,61,60,58,56,16,16,75,77,69,60,77,80,80,70,70,96,93,58,48,16,78,53,82,56,53,95,92,57,55,12,59,61,73,70,53,95,92,157,155,112,159,61,173,170
783,824,3346,26,26,32,30,62,65,58,65,6,6,80,80,46,46,85,82,82,85,84,78,26,28,83,72,8,65,46,80,87,54,23,25,63,60,5,78,48,98,93,79,23,25,163,60,105,178,48,98,93,179
784,763,3489,43,31,63,63,89,87,54,42,2,3,86,78,39,44,90,90,79,6,52,59,25,61,64,39,3,54,55,94,61,62,30,46,89,37,3,79,39,93,91,48,130,46,89,37,3,179,39,193,191,148
785,682,3302,63,59,44,44,9,8,10,9,54,58,67,62,89,89,72,68,26,25,73,78,53,46,7,7,69,54,82,62,23,83,61,45,7,9,51,69,99,66,19,63,61,45,7,109,51,69,99,66,119,163
786,439,3495,44,42,30,24,65,65,74,72,56,54,11,12,87,90,62,62,85,82,41,50,41,21,65,70,51,12,92,61,82,56,36,21,47,69,46,11,94,50,99,34,36,121,47,169,146,11,94,50,99,34
787,801,3284,85,85,80,75,68,68,48,45,38,39,30,30,76,76,55,55,50,50,90,88,87,54,83,33,49,27,77,56,51,80,93,79,63,44,32,29,77,52,46,98,93,179,163,44,32,129,77,52,146,98
788,980,3289,46,42,86,89,76,67,32,44,12,14,82,76,88,83,56,63,17,17,89,89,41,109,51,44,16,72,80,79,14,91,40,95,74,35,12,96,98,56,16,88,40,195,174,135,112,96,98,156,16,188
789,570,3126,78,82,43,43,62,62,3,3,13,15,34,34,6,6,82,82,44,44,73,73,98,42,78,3,17,33,7,68,55,57,99,43,59,2,15,41,7,90,39,70,199,43,159,2,115,41,7,90,39,70
790,617,3307,34,35,2,2,75,78,76,74,46,52,60,62,78,78,34,36,74,76,33,34,38,2,93,54,62,74,88,41,84,42,28,1,92,79,52,56,84,40,76,40,128,101,92,179,152,56,184,40,176,140
791,480,3052,37,41,58,63,27,27,67,63,32,27,81,76,42,42,83,92,37,45,53,53,43,77,29,55,24,70,42,97,49,53,33,66,22,76,23,79,43,89,32,61,33,166,122,76,123,79,43,189,32,61
792,511,3039,50,60,30,28,30,28,35,38,65,60,45,40,38,42,65,65,75,75,85,90,79,30,31,49,51,46,56,62,60,109,55,26,24,32,46,45,34,52,80,95,55,26,24,32,146,45,34,152,80,195
793,470,3104,27,36,70,65,25,32,55,62,30,25,15,16,82,90,10,9,24,25,90,75,44,54,38,69,23,17,98,7,25,61,33,81,28,68,19,13,99,9,19,100,133,81,128,168,119,113,199,109,19,200
794,837,3255,54,54,76,86,10,10,13,12,84,83,47,39,47,72,35,34,69,64,21,21,56,93,11,11,82,33,78,32,57,21,52,84,7,8,99,44,59,30,70,22,52,84,107,108,99,44,159,30,70,22
795,789,3307,23,23,2,2,77,77,83,83,65,64,69,69,87,87,41,41,85,84,42,42,38,2,93,54,62,74,88,41,84,42,28,1,92,79,52,56,84,40,76,40,128,101,92,179,152,56,184,40,176,140
796,629,3127,3,3,42,50,68,70,13,14,36,30,69,69,68,70,88,88,43,48,31,32,4,70,90,16,24,68,72,68,62,37,4,62,77,12,20,59,63,90,52,29,4,62,177,112,120,59,63,90,152,29
797,400,3452,33,33,68,68,17,15,67,72,26,29,46,41,40,40,29,31,60,56,57,51,15,69,14,82,41,25,53,45,53,45,24,87,11,64,27,30,37,28,61,49,124,87,111,64,27,130,137,28,61,49
798,826,3465,48,52,55,55,67,65,32,32,39,39,75,78,71,71,34,35,25,26,83,83,62,61,59,31,49,60,89,43,29,79,52,50,62,24,32,80,61,33,22,85,152,50,162,24,32,80,161,33,122,85
799,750,3444,55,65,50,45,49,47,40,35,20,20,20,20,72,65,40,38,46,46,7,7,72,41,47,28,20,17,39,29,38,7,60,40,54,25,18,15,53,31,42,7,60,40,54,25,18,115,153,131,142,7
800,273,3373,65,68,59,50,3,1,45,65,60,68,75,79,5,4,80,80,85,89,35,25,70,47,1,79,80,82,4,94,97,23,68,54,1,56,65,73,4,86,89,31,68,54,1,156,165,73,4,86,189,31
801,405,3242,6,7,79,81,78,70,54,50,29,30,18,21,75,68,58,63,17,19,65,59,7,88,67,48,32,26,54,66,20,56,6,87,81,55,32,17,79,65,18,70,6,187,181,155,132,117,179,65,18,170
802,599,3333,65,56,75,90,35,40,40,45,40,42,30,30,30,26,28,21,65,70,30,35,56,100,45,48,42,30,26,21,72,37,70,83,28,44,40,26,26,21,63,29,170,83,28,144,140,26,126,121,63,29
803,405,3217,80,90,60,65,5,5,85,90,35,30,50,50,12,12,50,45,70,62,10,12,92,69,5,96,27,48,11,42,59,12,94,68,3,97,29,55,7,43,62,11,94,168,103,97,129,155,107,43,162,11
804,397,3157,88,88,15,15,52,52,79,80,3,3,5,5,47,47,35,40,53,53,57,57,87,17,54,88,3,5,56,64,51,70,93,13,69,87,2,3,54,45,46,53,93,113,69,187,2,103,154,145,146,53
805,421,3114,95,95,13,13,51,53,26,26,79,67,45,51,25,38,78,79,83,75,40,37,92,11,56,24,61,65,41,82,70,32,94,10,52,20,91,47,27,86,79,30,94,110,52,120,191,47,27,186,79,30
806,1491,3377,85,85,60,60,25,20,65,65,16,15,50,48,65,67,45,47,68,65,35,35,96,58,14,52,14,47,69,49,59,26,97,57,14,67,16,54,74,42,62,27,97,157,114,67,16,54,74,42,162,127
807,270,3322,58,58,84,84,76,76,92,92,16,16,79,79,33,33,35,36,32,32,28,28,61,93,87,65,17,93,21,45,24,24,50,84,72,78,13,92,21,28,25,20,50,84,172,178,113,92,121,28,125,120
808,513,3053,38,45,45,43,3,2,67,72,16,13,71,65,26,23,14,10,73,66,10,8,53,46,3,82,14,56,26,11,51,8,36,45,2,73,14,70,27,8,74,10,136,45,2,173,114,170,127,108,174,10
809,804,3254,73,74,41,43,56,57,68,68,9,8,50,50,69,68,6,6,5,5,8,10,82,52,62,63,7,49,70,7,7,12,73,47,48,67,9,43,69,7,6,8,73,147,148,167,109,143,169,7,6,8
810,1358,3114,75,95,10,11,53,55,37,29,85,75,47,60,45,40,87,85,75,75,35,33,92,11,56,24,61,65,41,82,70,32,94,10,52,20,91,47,27,86,79,30,94,110,52,120,191,47,27,186,79,30
811,813,3277,88,88,22,23,48,48,74,79,83,89,34,37,66,74,26,26,66,64,74,71,82,25,48,88,96,42,88,27,57,61,99,19,55,84,97,43,80,29,70,100,99,19,155,184,97,43,180,129,70,200
812,227,3236,56,56,44,44,79,79,28,29,14,14,85,85,7,7,32,32,52,59,2,1,62,62,98,28,7,87,5,45,72,1,52,48,99,21,9,93,3,28,63,1,152,148,199,21,109,93,103,28,63,1
813,524,3263,45,45,80,85,70,75,47,47,65,70,90,90,80,85,45,50,35,35,31,28,42,93,83,46,77,87,88,57,33,24,43,92,91,48,71,93,87,60,41,20,43,92,91,48,71,93,187,160,41,120
814,486,3298,83,90,93,85,47,43,91,89,4,6,59,62,44,46,57,60,16,15,79,80,109,64,25,82,9,68,53,74,14,82,100,89,30,99,5,59,36,58,14,64,100,89,130,99,5,59,136,158,114,64
815,732,3485,76,78,77,78,56,51,19,21,44,51,32,30,76,72,9,9,28,31,6,6,82,87,39,23,53,28,70,8,32,5,86,72,53,17,36,21,75,10,32,3,186,172,153,17,136,21,175,10,132,103
816,1083,3114,95,93,12,12,55,56,30,28,92,85,54,58,21,25,84,84,81,76,42,40,92,11,56,24,61,65,41,82,70,32,94,10,52,20,91,47,27,86,79,30,94,110,52,120,191,47,27,186,79,30
817,543,3495,43,42,25,22,50,55,68,68,53,52,11,12,89,92,49,55,84,84,35,43,41,21,65,70,51,12,92,61,82,56,36,21,47,69,46,11,94,50,99,34,36,121,47,169,146,11,94,50,99,34
818,681,3131,65,75,60,70,6,6,40,40,29,25,35,36,50,45,50,40,80,75,90,90,94,77,7,43,24,38,38,32,66,72,86,66,7,38,25,28,42,32,65,97,86,166,7,38,125,128,142,132,65,197
819,1073,3466,79,75,31,29,3,3,75,70,22,22,55,55,84,90,9,9,34,34,26,19,60,23,3,65,21,56,109,8,32,14,80,31,3,78,21,52,100,10,32,16,80,31,3,178,121,52,100,10,132,116
820,403,3195,78,75,50,57,80,80,65,67,35,33,90,90,58,61,84,80,60,61,33,32,73,76,60,74,26,92,80,54,61,31,57,58,80,58,27,94,65,79,46,24,57,58,80,158,127,94,165,179,46,24
821,509,3314,5,5,75,77,32,30,82,80,80,80,80,85,7,7,19,20,3,3,32,37,5,93,23,72,54,99,8,26,3,53,3,92,19,97,79,90,5,17,3,36,103,92,119,197,179,190,105,117,3,136
822,451,3236,77,75,60,60,77,82,32,30,17,16,83,85,6,6,33,35,64,66,2,2,62,62,98,28,7,87,5,45,72,1,52,48,99,21,9,93,3,28,63,1,152,148,199,21,109,93,103,28,63,1
823,692,3100,47,35,6,6,47,47,71,65,66,72,80,75,32,40,40,45,66,56,56,54,25,5,46,57,82,65,47,70,54,53,30,4,45,70,82,88,34,62,69,37,130,104,45,70,82,88,134,62,69,137
824,593,3167,25,20,82,78,61,59,26,26,65,65,14,13,7,8,67,70,36,35,26,27,14,68,51,29,66,11,11,74,32,34,16,82,46,22,65,8,7,56,32,18,116,182,146,122,65,108,107,56,132,118
825,241,3341,50,50,46,46,76,79,18,19,65,65,45,48,88,95,28,27,25,25,68,68,62,62,96,20,66,56,109,25,24,77,52,48,97,18,65,52,95,30,23,77,152,148,97,18,65,52,195,130,123,77
826,854,3018,65,62,30,23,60,61,35,30,72,71,31,35,53,57,1,2,27,38,17,20,56,21,63,26,70,38,60,2,47,23,70,21,72,26,69,38,64,1,34,17,170,121,72,126,169,138,164,101,134,17
827,436,3498,2,3,12,12,48,45,76,78,85,87,95,96,36,35,7,10,18,17,76,74,3,12,41,82,93,98,26,11,14,63,3,11,40,73,92,99,27,7,16,72,3,11,40,73,92,199,127,107,116,72
828,486,3389,53,60,13,12,65,62,81,81,2,2,44,37,85,88,27,27,24,24,7,7,77,11,60,79,3,25,96,26,25,7,66,8,64,85,2,30,97,27,19,7,166,108,164,85,2,130,97,127,19,7
829,386,3130,76,74,36,39,65,67,68,75,67,74,86,82,61,71,71,76,43,45,75,67,72,44,68,90,74,80,89,82,53,62,97,35,59,77,58,98,61,64,36,66,197,135,59,177,158,98,161,64,136,66
830,1036,3101,45,45,62,60,10,11,60,60,100,100,15,16,81,85,47,38,13,13,50,50,46,56,12,57,98,17,93,25,11,53,48,52,8,60,99,13,84,30,10,37,48,52,8,160,199,113,84,130,110,137
831,844,3474,6,9,40,40,84,92,76,76,51,51,62,62,98,98,68,62,5,4,75,82,11,43,96,72,56,38,97,39,3,82,7,33,95,60,34,42,89,37,2,73,107,33,95,60,34,142,189,37,2,73
832,396,3218,68,78,22,21,48,46,78,78,83,83,51,57,50,56,70,70,72,72,80,80,83,20,42,51,65,60,62,89,72,74,91,18,40,74,78,64,52,61,63,75,91,18,140,174,178,164,152,161,63,75
833,534,3478,39,47,6,6,53,57,77,73,15,16,32,32,83,96,59,62,28,27,69,73,53,5,61,67,18,30,109,79,24,83,37,4,49,81,15,26,95,56,23,63,137,104,149,181,15,26,195,156,123,163
834,270,3136,72,65,68,65,77,78,78,68,32,29,45,45,71,71,82,82,48,45,38,38,57,63,87,64,24,39,54,82,42,28,70,72,72,89,25,37,81,86,43,21,70,72,172,89,125,37,81,186,43,21
835,1183,3105,11,11,60,60,31,50,72,72,40,38,80,70,75,75,24,24,19,19,13,13,12,58,53,100,38,68,87,27,29,13,11,57,36,83,38,82,72,29,22,12,11,157,136,83,138,182,172,129,122,12
836,424,3357,63,67,83,85,53,55,8,7,74,72,34,32,60,65,46,49,45,43,63,63,70,109,79,7,51,29,69,55,33,88,69,100,56,6,74,31,74,39,44,80,169,100,156,6,174,131,74,39,44,180
837,1094,3402,80,76,54,54,50,50,47,49,50,50,52,60,50,50,30,30,84,92,25,23,72,56,48,51,55,65,49,28,97,21,97,52,55,46,39,47,42,21,94,22,197,52,155,146,39,47,42,21,194,22
838,391,3189,58,57,53,55,44,48,39,35,23,26,33,35,4,4,50,50,75,73,75,83,56,61,55,25,30,37,5,46,72,88,70,46,39,30,26,29,3,50,97,84,170,46,39,130,26,29,103,150,197,184
839,396,3054,65,67,6,6,63,63,75,79,69,75,81,81,10,11,85,87,70,68,74,77,70,7,63,84,82,82,13,94,66,83,69,6,67,76,64,86,12,93,65,91,169,6,167,176,64,186,12,193,65,91
840,488,3043,4,4,44,42,87,87,85,88,46,52,38,42,38,42,89,90,78,81,21,29,3,41,87,96,56,53,46,97,88,31,3,40,93,97,70,37,50,89,80,24,3,40,93,97,170,137,150,189,180,24
841,272,3257,65,75,45,43,43,21,65,65,65,75,65,65,65,97,12,12,65,90,21,24,75,43,17,53,70,56,97,12,109,24,83,38,15,61,79,70,94,9,100,20,183,38,115,61,79,170,194,9,100,120
842,530,3365,7,7,85,87,27,44,80,78,56,69,90,95,25,23,35,35,80,92,18,16,7,88,47,66,78,97,21,34,100,14,9,84,34,92,59,89,21,18,83,16,109,184,134,192,159,189,121,118,83,116
843,626,3088,70,60,75,75,40,40,46,45,62,66,9,9,12,14,84,80,18,17,78,80,51,75,39,39,75,8,16,72,14,84,74,78,41,53,83,10,12,97,16,76,174,78,141,153,183,10,112,197,116,176
844,339,3056,20,20,15,15,60,60,17,17,30,30,45,45,34,34,40,40,40,40,15,15,20,12,68,16,45,51,43,39,23,14,18,11,59,12,28,46,38,37,31,16,18,11,59,112,28,146,38,37,31,16
845,897,3225,32,27,6,12,74,68,22,22,32,43,72,72,81,81,64,64,56,56,76,72,15,12,53,23,56,69,109,56,56,61,24,6,85,19,34,74,100,54,51,100,124,106,185,119,34,74,100,154,151,200
846,1124,3288,29,27,23,20,24,45,23,22,13,12,85,57,27,43,65,54,89,87,65,67,26,16,53,24,14,51,39,46,68,63,27,20,36,23,16,74,41,50,82,72,127,20,136,123,16,174,141,150,182,72
847,1615,3082,52,55,56,52,70,71,89,87,40,40,50,40,56,57,49,55,20,15,90,84,70,45,80,82,41,33,63,69,14,64,62,49,65,99,36,44,72,51,14,89,62,49,165,99,36,44,72,51,114,89
848,303,3361,20,18,88,88,37,37,68,68,6,6,85,85,78,78,4,4,38,38,33,33,14,79,61,69,10,75,84,5,39,38,14,85,50,87,13,78,76,4,41,38,114,85,50,87,13,78,176,104,141,138
849,719,3036,85,96,12,10,35,21,42,45,33,33,32,32,68,69,25,25,99,95,75,72,109,7,15,53,56,45,72,24,82,68,100,9,24,36,34,28,63,25,99,82,100,109,124,136,34,28,63,125,99,182
850,561,3373,65,67,47,47,1,1,64,67,67,67,72,75,3,4,79,82,82,85,34,34,70,47,1,79,80,82,4,94,97,23,68,54,1,56,65,73,4,86,89,31,68,54,1,156,165,73,4,86,189,31
851,313,3412,72,66,62,68,71,71,43,43,63,68,31,24,3,2,43,45,22,22,71,66,62,88,70,45,72,17,2,48,25,57,66,80,79,49,63,15,1,44,19,70,66,180,79,49,63,115,101,144,19,70
852,977,3370,40,43,54,54,30,29,7,7,81,82,47,49,51,51,45,50,69,68,22,22,53,57,26,8,88,53,51,61,70,24,36,60,26,5,80,37,46,50,69,25,136,160,126,105,180,137,146,50,169,125
853,387,3048,52,55,7,5,20,16,20,22,30,28,36,35,60,84,75,70,70,83,30,45,60,4,14,25,28,33,93,70,88,49,64,4,16,19,21,41,92,79,87,43,164,4,116,19,21,41,92,79,187,143
854,329,3133,3,3,58,60,27,38,10,10,60,60,67,71,90,86,24,26,89,95,70,60,3,63,45,11,61,74,87,29,98,57,3,67,28,10,49,56,93,22,99,70,3,167,28,110,149,56,93,122,199,70
855,440,3359,7,7,81,77,23,24,32,37,87,87,91,79,29,25,41,42,71,67,92,89,7,74,29,41,84,61,26,45,63,88,6,58,22,36,76,100,23,28,67,87,6,158,122,36,176,200,23,28,167,187
856,527,3148,32,29,34,35,49,53,50,55,60,60,12,12,7,7,80,75,55,56,6,8,21,45,70,80,63,11,11,61,60,12,22,28,62,65,72,10,7,100,64,6,22,28,62,165,72,110,107,200,164,106
857,547,3167,25,25,82,82,53,53,22,25,73,73,12,12,7,7,67,67,37,37,35,35,14,68,51,29,66,11,11,74,32,34,16,82,46,22,65,8,7,56,32,18,116,182,146,122,65,108,107,56,132,118
858,677,3109,35,35,50,60,75,75,30,25,60,60,75,60,80,90,10,11,65,90,60,60,38,70,72,21,70,61,97,12,96,63,28,53,96,21,75,91,89,9,95,72,128,53,96,121,175,191,189,9,95,72
859,448,3429,81,70,33,37,6,5,42,55,45,50,44,44,33,38,85,75,90,95,28,30,65,40,5,78,70,46,49,64,97,28,78,39,3,59,53,50,43,89,94,25,178,139,103,159,53,150,143,89,194,25
860,367,3038,72,76,70,70,55,58,82,82,78,78,50,54,38,38,42,42,75,78,92,92,82,63,61,109,61,61,41,44,90,96,64,67,49,100,100,46,36,33,77,97,64,167,149,100,200,46,36,133,177,97
861,458,3395,26,29,70,70,82,88,76,83,42,46,3,3,78,78,18,21,72,73,34,32,32,68,96,94,79,1,94,26,77,27,30,82,97,86,55,1,93,17,77,29,30,182,97,86,55,1,193,117,77,129
862,846,3126,75,90,45,45,55,65,2,2,17,17,35,35,10,8,90,80,48,50,72,65,98,42,78,3,17,33,7,68,55,57,99,43,59,2,15,41,7,90,39,70,199,43,159,2,115,41,7,90,39,70
863,354,3279,23,20,17,16,35,45,89,70,45,47,50,45,70,75,12,12,63,75,8,8,17,12,47,68,53,38,83,12,82,7,15,11,54,90,37,42,91,6,73,6,115,11,54,90,137,142,91,106,173,6
864,308,3439,41,40,25,40,24,27,48,47,82,84,87,87,62,68,8,10,86,84,11,11,39,44,34,45,99,98,74,12,74,14,41,35,18,49,90,99,58,6,75,14,141,135,118,49,190,199,158,106,75,114
865,422,3413,64,77,43,44,39,39,65,68,48,42,62,64,73,72,24,25,76,76,72,72,83,46,39,74,38,79,70,26,71,70,63,50,35,58,42,55,69,17,71,68,163,150,35,158,142,55,169,117,171,68
866,626,3079,40,40,75,82,72,72,30,34,72,72,53,53,66,66,83,77,21,23,56,57,41,88,71,37,72,52,66,57,29,69,40,87,71,29,60,47,65,70,22,51,40,187,171,29,60,147,65,70,122,51
867,400,3091,25,39,69,74,29,30,80,65,80,80,42,42,16,15,68,57,67,67,81,90,41,78,32,57,82,41,14,53,68,100,27,59,32,70,86,36,16,85,59,83,27,159,132,70,186,36,16,185,59,83
868,788,3489,33,34,60,60,74,74,48,44,3,3,78,62,50,50,75,79,80,75,54,58,25,61,64,39,3,54,55,94,61,62,30,46,89,37,3,79,39,93,91,48,130,46,89,37,3,179,39,193,191,148
869,590,3117,65,61,4,5,47,55,67,70,70,80,35,40,9,11,39,43,28,26,72,70,54,5,69,74,91,47,12,49,24,70,81,3,68,75,88,34,6,43,20,75,81,103,168,75,188,134,106,143,120,175
870,495,3268,40,45,16,16,12,12,83,85,28,36,50,52,65,59,26,26,13,9,39,39,57,15,11,88,44,56,54,29,7,39,60,14,7,87,35,52,81,22,9,37,160,14,107,187,135,52,81,122,109,37
871,671,3308,57,60,65,65,57,55,36,40,1,1,15,15,75,75,68,65,50,50,65,70,79,68,53,65,1,14,82,51,58,93,56,59,61,47,1,16,86,74,57,92,156,59,61,47,1,116,186,174,157,92
872,902,3159,36,38,48,45,72,78,15,13,37,35,9,8,10,11,73,71,7,7,69,71,41,43,83,7,28,7,12,54,7,66,27,38,63,9,25,6,9,81,7,65,27,38,163,109,25,6,9,81,7,65
873,380,3385,43,51,56,62,35,35,34,38,27,27,83,83,43,41,45,49,51,57,49,45,56,72,38,43,26,88,33,57,69,25,51,63,28,33,23,84,41,60,68,30,151,63,128,33,23,184,41,160,168,130
874,319,3245,40,45,6,7,65,55,50,55,80,75,25,25,85,80,35,40,50,55,75,80,49,9,52,61,68,29,66,45,70,91,42,5,67,50,90,22,92,28,62,88,42,5,67,50,90,122,192,28,62,188
875,947,3255,52,56,78,85,10,10,14,13,90,86,45,40,50,64,35,34,73,65,27,24,56,93,11,11,82,33,78,32,57,21,52,84,7,8,99,44,59,30,70,22,52,84,107,108,99,44,159,30,70,22
876,410,3113,85,88,80,80,60,60,53,55,28,28,52,52,8,9,65,65,60,60,85,85,96,54,54,65,15,57,11,63,69,88,95,79,81,47,24,60,7,67,68,84,95,179,81,47,124,160,107,167,168,184
877,704,3475,50,44,38,30,68,60,10,12,88,85,30,28,65,75,70,65,11,10,28,25,42,29,62,13,87,23,80,56,11,27,40,31,52,12,93,31,65,70,8,29,140,131,152,12,93,31,165,170,108,129
878,728,3088,76,70,84,80,43,42,44,44,64,70,7,8,11,12,84,84,21,20,83,84,51,75,39,39,75,8,16,72,14,84,74,78,41,53,83,10,12,97,16,76,174,78,141,153,183,10,112,197,116,176
879,554,3495,40,40,24,24,50,55,70,70,50,50,13,13,90,90,53,53,86,84,32,40,41,21,65,70,51,12,92,61,82,56,36,21,47,69,46,11,94,50,99,34,36,121,47,169,146,11,94,50,99,34
880,624,3287,20,21,9,10,78,80,10,11,50,56,32,35,62,62,72,71,66,66,18,22,23,12,98,12,70,38,62,69,66,29,19,8,99,6,62,28,52,74,65,22,119,8,199,106,62,128,152,74,65,122
881,849,3496,78,70,53,55,25,30,80,60,55,55,65,82,2,2,75,78,45,40,90,85,64,62,34,51,54,98,2,82,39,79,89,48,18,74,69,99,1,86,35,85,89,148,118,174,69,199,101,186,35,85
882,1871,3138,83,79,42,42,9,8,46,47,80,85,34,38,92,88,11,13,56,59,57,59,68,41,7,48,99,47,65,16,79,70,82,40,6,55,90,34,88,12,56,68,182,40,6,155,190,134,88,112,156,68
883,604,3021,16,18,66,68,13,12,24,25,42,40,33,26,56,56,31,34,29,31,75,76,21,70,11,28,38,15,53,43,45,77,21,69,7,25,42,24,61,38,28,77,121,169,107,25,142,124,61,38,28,77
884,586,3169,77,73,68,67,27,23,30,19,32,41,63,52,66,72,10,12,9,10,81,75,68,62,20,14,47,48,76,12,10,55,82,66,18,16,34,55,58,11,13,76,182,66,18,116,134,155,58,11,13,76
885,304,3222,88,85,34,38,43,40,35,45,90,95,71,65,43,43,54,55,13,10,65,65,82,47,38,53,109,59,43,56,7,69,99,34,28,36,95,62,33,54,9,74,99,134,128,136,195,162,33,154,109,74
886,674,3282,28,27,85,90,30,20,70,70,40,65,80,80,75,60,25,35,90,80,50,55,26,96,16,69,69,82,57,39,75,58,26,96,20,74,68,73,70,41,78,57,126,196,20,74,168,173,70,141,78,157
887,776,3151,10,10,63,68,92,90,28,28,53,35,70,70,92,90,63,63,34,35,46,45,11,79,87,26,25,69,64,62,37,42,10,55,93,23,30,74,89,48,29,43,110,55,93,23,130,74,89,148,29,43
